code	name	industry	pe	pb	fixedAssets
002863	今飞凯达	汽车配件	34.51	2.63	137480.42
603178	圣龙股份	汽车配件	34.71	2.72	68403.67
603767	中马传动	汽车配件	35.32	1.63	55766.96
600960	渤海汽车	汽车配件	36.17	1.23	157483.72
601500	通用股份	汽车配件	38.16	2.02	130672.01
603586	金麒麟	汽车配件	39.83	1.39	65832.56
002488	金固股份	汽车配件	40.94	1.64	105138.97
603089	正裕工业	汽车配件	42.06	2.54	15348.38
000589	黔轮胎Ａ	汽车配件	42.4	0.78	366081.44
002865	钧达股份	汽车配件	45.59	2.74	36570.64
600600	青岛啤酒	啤酒	16.6	2.42	1074090.25
000729	燕京啤酒	啤酒	17.19	1.3	976081.0
002461	珠江啤酒	啤酒	31.73	1.24	331756.78
600057	厦门象屿	仓储物流	9.15	1.16	686563.5
002711	欧浦智网	仓储物流	11.39	2.34	24060.56
600603	广汇物流	仓储物流	12.74	0.81	6414.75
600180	瑞茂通	仓储物流	12.82	1.62	1458.97
600093	易见股份	仓储物流	13.11	1.55	7695.62
600270	外运发展	仓储物流	13.84	2.15	89696.24
002245	澳洋顺昌	仓储物流	14.08	1.8	194605.59
603128	华贸物流	仓储物流	17.64	1.66	64513.66
002183	怡 亚 通	仓储物流	19.69	2.17	183615.66
603117	万林股份	仓储物流	21.27	1.19	82551.75
002769	普路通	仓储物流	23.69	2.65	1057.07
603535	嘉诚国际	仓储物流	23.97	2.14	36350.55
002889	东方嘉盛	仓储物流	24.25	2.69	22040.67
300240	飞力达	仓储物流	29.59	2.06	32642.69
300350	华鹏飞	仓储物流	31.34	1.57	25832.14
002492	恒基达鑫	仓储物流	34.86	1.89	76611.11
300013	新宁物流	仓储物流	42.46	1.84	48640.07
002210	飞马国际	仓储物流	42.74	2.53	22527.3
600031	三一重工	工程机械	9.65	2.36	1217921.25
600761	安徽合力	工程机械	9.92	1.5	148809.31
000528	柳 工	工程机械	10.23	1.27	265624.78
002097	山河智能	工程机械	11.55	1.56	355342.81
601717	郑煤机	工程机械	12.46	1.02	424320.41
600710	苏美达	工程机械	13.1	1.3	748135.19
002685	华东重机	工程机械	13.73	1.51	22876.89
000425	徐工机械	工程机械	14.05	1.26	695828.13
000811	冰轮环境	工程机械	14.33	1.12	67833.68
002009	天奇股份	工程机械	14.68	1.62	76757.18
000157	中联重科	工程机械	16.77	0.78	559167.31
600582	天地科技	工程机械	17.41	1.08	407031.19
002158	汉钟精机	工程机械	21.13	2.52	73009.74
002535	林州重机	工程机械	23.29	1.03	191300.34
603218	日月股份	工程机械	25.97	2.19	75480.4
300185	通裕重工	工程机械	27.17	1.18	380015.75
000680	山推股份	工程机械	29.47	1.31	164999.77
002526	山东矿机	工程机械	33.51	2.11	43069.48
600984	建设机械	工程机械	36.61	1.32	335826.63
002483	润邦股份	工程机械	42.25	1.11	110666.32
600387	海越能源	石油贸易	9.89	1.71	516918.56
002221	东华能源	石油贸易	10.48	1.76	834198.56
000096	广聚能源	石油贸易	33.96	2.24	6756.75
300094	国联水产	渔业	13.48	2.14	38400.4
002086	东方海洋	渔业	31.55	1.4	135929.75
002696	百洋股份	渔业	35.64	1.65	70822.61
603399	吉翔股份	小金属	12.46	2.35	35761.46
603993	洛阳钼业	小金属	15.32	2.42	2341677.25
600295	鄂尔多斯	小金属	15.54	1.06	2114204.0
002182	云海金属	小金属	15.61	2.76	126781.35
600711	盛屯矿业	小金属	16.63	1.84	75045.9
000960	锡业股份	小金属	18.24	1.44	1118025.13
002716	金贵银业	小金属	24.16	1.69	137286.56
600459	贵研铂业	小金属	26.03	1.98	79933.63
002340	格林美	小金属	26.15	2.53	668060.69
600549	厦门钨业	小金属	27.84	2.64	557687.63
000657	中钨高新	小金属	37.12	1.72	211760.77
600392	盛和资源	小金属	38.95	2.96	56146.15
300230	永利股份	塑料	9.26	1.39	60927.45
002014	永新股份	塑料	16.18	1.73	64277.05
600143	金发科技	塑料	17.24	1.21	627692.19
300599	雄塑科技	塑料	17.62	2.49	37331.56
600589	广东榕泰	塑料	18.01	0.99	96025.25
002641	永高股份	塑料	22.78	1.38	175307.44
300305	裕兴股份	塑料	23.1	1.14	24193.7
002324	普利特	塑料	25.03	1.9	76899.56
603806	福斯特	塑料	26.18	2.35	88618.47
002585	双星新材	塑料	26.42	1.1	237459.09
603266	天龙股份	塑料	26.56	2.29	22247.89
000859	国风塑业	塑料	26.81	1.49	79973.06
002108	沧州明珠	塑料	27.24	2.2	117088.1
300393	中来股份	塑料	29.12	1.52	133543.56
603725	天安新材	塑料	32.07	2.48	43036.23
300716	国立科技	塑料	34.2	2.58	31974.0
603330	上海天洋	塑料	40.05	2.5	17292.38
600458	时代新材	塑料	41.05	1.25	275278.91
600444	国机通用	塑料	42.68	2.9	11544.71
002855	捷荣技术	塑料	43.17	1.8	38846.25
300325	德威新材	塑料	46.79	2.17	72134.75
002430	杭氧股份	化工机械	17.45	2.41	415976.75
002564	天沃科技	化工机械	25.07	1.35	176404.75
002698	博实股份	化工机械	33.85	2.82	20340.06
000516	国际医学	百货	2.4	1.81	34359.31
600694	大商股份	百货	6.58	1.05	495426.91
000501	鄂武商Ａ	百货	6.68	0.99	668965.25
600729	重庆百货	百货	7.53	1.92	302795.0
600327	大东方	百货	7.65	1.19	93656.25
600859	王府井	百货	7.76	1.13	452586.84
600828	茂业商业	百货	8.01	1.67	491374.94
000785	武汉中商	百货	9.17	1.58	62815.73
600723	首商股份	百货	10.29	1.13	74017.36
600628	新世界	百货	11.2	0.97	252044.97
000882	华联股份	百货	11.81	0.87	6334.96
000417	合肥百货	百货	11.96	1.06	169785.06
600778	*ST友好	百货	12.24	1.91	189127.17
601366	利群股份	百货	12.44	1.51	293316.88
002419	天虹股份	百货	12.49	1.97	378442.13
002187	广百股份	百货	12.78	1.02	106229.42
600697	欧亚集团	百货	12.83	1.33	1119939.38
600865	百大集团	百货	13.38	1.33	13703.01
002277	友阿股份	百货	14.38	1.14	289207.22
002561	徐家汇	百货	14.42	1.68	52415.89
600785	新华百货	百货	15.12	1.97	180880.95
000419	通程控股	百货	16.18	1.26	113688.67
600814	杭州解百	百货	18.31	1.75	92607.65
603101	汇嘉时代	百货	18.63	2.21	81979.5
600824	益民集团	百货	18.98	1.64	18947.02
600858	银座股份	百货	19.05	0.88	376926.09
603123	翠微股份	百货	21.05	1.04	188920.94
000715	中兴商业	百货	21.31	1.29	76109.8
000564	供销大集	百货	22.63	0.62	458133.59
601086	国芳集团	百货	26.17	2.52	96886.81
600838	上海九百	百货	27.42	2.3	11671.16
600280	中央商场	百货	35.39	2.63	294774.78
600891	秋林集团	百货	36.47	1.05	17977.65
600655	豫园股份	百货	37.41	0.94	187969.88
600861	北京城乡	百货	39.51	0.89	154985.47
000537	广宇发展	区域地产	4.42	1.33	191606.25
600641	万业企业	区域地产	4.6	1.31	227.75
600340	华夏幸福	区域地产	5.22	2.3	290284.63
000631	顺发恒业	区域地产	5.39	1.33	6389.0
600325	华发股份	区域地产	5.43	1.14	64797.4
000926	福星股份	区域地产	5.8	0.65	125647.01
600376	首开股份	区域地产	6.49	0.84	82071.1
000006	深振业Ａ	区域地产	8.32	1.21	265.41
002208	合肥城建	区域地产	9.64	1.71	6549.6
000965	天保基建	区域地产	9.64	0.86	10226.99
601588	北辰实业	区域地产	9.74	0.95	229298.27
000732	泰禾集团	区域地产	9.75	0.96	245467.72
600649	城投控股	区域地产	10.12	0.77	1968.95
002244	滨江集团	区域地产	11.07	0.88	22640.77
601155	新城控股	区域地产	11.27	2.65	211419.75
600724	宁波富达	区域地产	11.6	2.65	60045.82
000671	阳 光 城	区域地产	11.62	1.5	394804.59
000718	苏宁环球	区域地产	11.78	1.21	69095.25
600622	光大嘉宝	区域地产	11.79	1.35	20489.92
600466	蓝光发展	区域地产	12.28	1.49	105270.92
600246	万通地产	区域地产	12.45	1.1	5642.33
600683	京投发展	区域地产	12.75	1.4	4722.8
600052	浙江广厦	区域地产	13.68	1.17	19306.4
600185	格力地产	区域地产	14.09	1.17	18177.43
600675	中华企业	区域地产	14.63	2.43	18391.75
000981	银亿股份	区域地产	16.59	1.45	334701.97
600322	天房发展	区域地产	16.71	1.03	9048.12
600266	北京城建	区域地产	17.94	0.7	19203.65
000656	金科股份	区域地产	21.63	1.64	234940.22
600533	栖霞建设	区域地产	23.23	0.85	2873.2
600094	大名城	区域地产	23.6	1.06	63833.76
000517	荣安地产	区域地产	24.26	1.96	882.85
600638	新黄浦	区域地产	26.54	1.36	53753.46
000608	阳光股份	区域地产	26.85	1.04	1085.1
600223	鲁商置业	区域地产	30.82	1.16	40221.2
000011	深物业A	区域地产	40.69	2.39	3030.78
600743	华远地产	区域地产	46.86	0.78	130553.27
600568	中珠医疗	区域地产	47.8	0.91	42433.12
002087	新野纺织	纺织	8.84	0.94	289339.38
002042	华孚时尚	纺织	9.31	1.49	493369.16
600987	航民股份	纺织	10.42	1.59	179417.25
000726	鲁 泰Ａ	纺织	11.17	1.19	535930.88
002394	联发股份	纺织	11.89	1.06	133934.61
601339	百隆东方	纺织	12.08	1.05	314190.97
000850	华茂股份	纺织	12.17	0.77	204418.81
002083	孚日股份	纺织	12.57	1.5	281733.69
603055	台华新材	纺织	12.92	2.52	130881.15
603889	新澳股份	纺织	15.33	1.61	80744.63
603558	健盛集团	纺织	16.45	1.29	93725.5
002516	旷达科技	纺织	17.02	1.24	147798.19
002144	宏达高科	纺织	17.44	1.14	28480.96
002327	富安娜	纺织	17.77	2.07	95418.7
603365	水星家纺	纺织	17.85	2.11	27141.5
002293	罗莱生活	纺织	18.36	2.34	36712.4
002397	梦洁股份	纺织	19.61	1.73	72327.81
002404	嘉欣丝绸	纺织	22.13	1.8	30273.99
600070	浙江富润	纺织	22.46	1.47	38288.01
600626	申达股份	纺织	22.84	1.41	258450.3
603665	康隆达	纺织	24.78	2.23	30617.05
600493	凤竹纺织	纺织	31.68	2.17	27707.18
002674	兴业科技	纺织	32.17	0.97	53162.88
600630	龙头股份	纺织	32.74	1.66	31692.38
600370	三房巷	纺织	36.1	1.74	26641.15
603238	诺邦股份	纺织	39.89	2.48	41302.56
600220	江苏阳光	纺织	47.39	1.87	164266.52
300307	慈星股份	纺织机械	16.26	1.08	86079.43
603933	睿能科技	纺织机械	17.0	2.66	5677.75
000666	经纬纺机	纺织机械	21.16	1.62	142303.63
002722	金轮股份	纺织机械	21.35	1.45	32769.35
600843	上工申贝	纺织机械	21.47	1.94	38665.57
002196	方正电机	纺织机械	30.95	1.11	50557.05
002021	中捷资源	纺织机械	36.28	2.08	23069.46
000869	张 裕Ａ	红黄药酒	19.49	2.6	545757.56
600059	古越龙山	红黄药酒	27.82	1.44	128150.32
601579	会稽山	红黄药酒	28.73	1.63	74969.36
000830	鲁西化工	农药化肥	5.82	2.22	1906275.75
600230	沧州大化	农药化肥	6.06	2.76	217433.95
000553	沙隆达Ａ	农药化肥	6.25	1.37	615014.0
600596	新安股份	农药化肥	6.63	1.84	378871.31
600426	华鲁恒升	农药化肥	7.27	2.28	1089089.38
603639	海利尔	农药化肥	9.82	2.59	32734.15
000902	新洋丰	农药化肥	10.55	1.91	267470.72
000525	红 太 阳	农药化肥	10.76	1.47	393530.25
603086	先达股份	农药化肥	10.83	2.16	17073.65
600486	扬农化工	农药化肥	11.21	2.93	192831.19
002391	长青股份	农药化肥	11.58	1.28	188439.94
600803	新奥股份	农药化肥	11.63	2.06	498579.84
002470	金正大	农药化肥	12.2	2.04	449536.44
603599	广信股份	农药化肥	12.57	1.36	108038.36
000731	四川美丰	农药化肥	12.87	1.17	247597.72
002734	利民股份	农药化肥	15.06	1.83	72839.78
300575	中旗股份	农药化肥	15.77	2.4	38463.32
002588	史丹利	农药化肥	15.77	1.24	223869.02
002496	ST辉丰	农药化肥	16.44	0.85	242328.09
002538	司尔特	农药化肥	16.73	1.03	133230.56
000950	重药控股	农药化肥	20.3	1.8	50500.93
600691	阳煤化工	农药化肥	22.12	1.16	2009804.25
002274	华昌化工	农药化肥	22.14	1.34	311225.84
600727	鲁北化工	农药化肥	22.32	1.9	69319.0
600227	圣济堂	农药化肥	22.67	1.21	413763.66
002539	云图控股	农药化肥	24.25	1.43	346957.5
300261	雅本化学	农药化肥	28.35	2.22	93761.36
002513	蓝丰生化	农药化肥	34.58	0.83	164470.91
000069	华侨城Ａ	旅游景点	12.2	0.91	1391619.13
002033	丽江旅游	旅游景点	16.34	1.65	78979.97
600054	黄山旅游	旅游景点	18.44	2.0	163668.94
603199	九华旅游	旅游景点	20.2	2.28	62659.28
000888	峨眉山Ａ	旅游景点	24.64	1.55	141358.22
000978	桂林旅游	旅游景点	36.87	1.42	100713.75
300251	光线传媒	影视音像	5.15	2.25	3912.66
300336	新文化	影视音像	11.86	1.21	8074.92
600637	东方明珠	影视音像	13.54	1.21	252487.66
000665	湖北广电	影视音像	13.73	0.82	519196.16
600831	广电网络	影视音像	15.21	1.13	389400.22
002343	慈文传媒	影视音像	15.28	2.13	3443.66
600996	贵广网络	影视音像	15.64	1.69	364788.97
600977	中国电影	影视音像	17.94	2.31	246192.45
600037	歌华有线	影视音像	18.45	1.06	376760.88
002238	天威视讯	影视音像	19.16	1.52	99543.84
000156	华数传媒	影视音像	19.4	1.19	267906.16
300426	唐德影视	影视音像	20.02	2.82	2151.54
300528	幸福蓝海	影视音像	20.71	1.81	33321.53
601599	鹿港文化	影视音像	20.91	1.11	99359.38
002905	金逸影视	影视音像	21.6	2.01	71728.52
000673	当代东方	影视音像	22.82	2.29	4694.4
601929	吉视传媒	影视音像	25.74	1.03	422425.25
600959	江苏有线	影视音像	26.16	1.31	1735383.75
600136	当代明诚	影视音像	26.85	2.25	1836.18
300027	华谊兄弟	影视音像	27.16	1.52	88798.9
300133	华策影视	影视音像	30.46	2.48	2651.75
600576	祥源文化	影视音像	39.45	1.67	1149.07
000892	欢瑞世纪	影视音像	42.77	1.35	3596.88
002292	奥飞娱乐	影视音像	43.63	1.61	31183.1
601595	上海电影	影视音像	43.81	2.49	26533.77
600936	广西广电	影视音像	44.59	2.01	343186.0
600210	紫江企业	广告包装	8.19	1.12	307327.47
601515	东风股份	广告包装	11.94	2.07	122529.57
002701	奥瑞金	广告包装	13.76	2.26	442163.16
002712	思美传媒	广告包装	16.19	1.63	757.58
300058	蓝色光标	广告包装	16.63	1.69	11786.38
002191	劲嘉股份	广告包装	16.9	2.05	169186.52
002400	省广集团	广告包装	21.73	1.04	70586.55
300501	海顺新材	广告包装	24.21	2.93	19265.15
000038	深大通	广告包装	27.87	1.25	9307.74
300057	万顺股份	广告包装	30.3	1.04	199509.84
002787	华源控股	广告包装	30.31	1.7	36947.59
002599	盛通股份	广告包装	32.06	2.05	70408.43
300071	华谊嘉信	广告包装	32.52	2.74	3384.68
603022	新通联	广告包装	38.13	2.72	20742.77
000825	太钢不锈	特种钢	5.79	1.16	4791381.0
000708	大冶特钢	特种钢	8.38	1.03	233406.66
002756	永兴特钢	特种钢	11.24	1.55	96075.77
002318	久立特材	特种钢	20.02	1.96	153434.16
600810	神马股份	化纤	9.02	2.35	238019.25
601233	桐昆股份	化纤	10.69	2.0	1296796.0
603225	新凤鸣	化纤	11.32	2.55	682476.13
002080	中材科技	化纤	12.64	1.08	1091143.25
002206	海 利 得	化纤	13.49	1.63	161376.75
002064	华峰氨纶	化纤	14.29	1.94	189873.36
000703	恒逸石化	化纤	16.53	2.81	858116.13
600346	恒力股份	化纤	20.97	2.82	2354822.25
000936	华西股份	化纤	23.59	1.02	47967.89
000420	吉林化纤	化纤	26.14	1.44	268420.97
600063	皖维高新	化纤	29.86	1.15	484295.84
601113	华鼎股份	化纤	29.93	1.39	136904.63
300180	华峰超纤	化纤	31.97	2.63	265298.69
601668	中国建筑	建筑施工	5.68	1.06	3431873.5
600068	葛洲坝	建筑施工	8.12	1.27	1465898.13
600970	中材国际	建筑施工	8.42	1.38	196266.72
601186	中国铁建	建筑施工	8.58	0.98	4758286.5
601390	中国中铁	建筑施工	8.65	1.08	5210788.0
000065	北方国际	建筑施工	9.21	1.6	44037.98
601669	中国电建	建筑施工	9.88	1.06	9308608.0
600170	上海建工	建筑施工	10.46	1.16	749284.69
600820	隧道股份	建筑施工	10.99	0.95	324169.88
600502	安徽水利	建筑施工	11.39	1.02	294531.69
601800	中国交建	建筑施工	11.62	1.17	4640452.5
601618	中国中冶	建筑施工	12.15	1.08	2763899.5
600039	四川路桥	建筑施工	12.35	0.88	233374.55
603458	勘设股份	建筑施工	12.38	2.11	29490.98
000961	中南建设	建筑施工	12.71	1.58	307758.66
600491	龙元建设	建筑施工	13.02	1.12	54005.3
000928	中钢国际	建筑施工	13.27	1.37	25347.22
002775	文科园林	建筑施工	13.92	1.49	2381.24
600326	西藏天路	建筑施工	14.23	2.19	262776.53
002051	中工国际	建筑施工	14.49	2.01	156000.73
002062	宏润建设	建筑施工	14.76	1.58	103862.72
603018	中设集团	建筑施工	14.8	2.21	37779.87
603359	东珠生态	建筑施工	14.98	2.19	2133.15
601117	中国化学	建筑施工	15.08	1.13	835172.13
600284	浦东建设	建筑施工	15.22	0.89	13010.37
600528	中铁工业	建筑施工	15.46	1.47	397822.97
601789	宁波建工	建筑施工	15.84	1.34	91244.93
300237	美晨生态	建筑施工	15.98	2.87	31693.1
603979	金诚信	建筑施工	15.98	1.32	111468.36
002116	中国海诚	建筑施工	16.02	2.37	23884.65
000498	山东路桥	建筑施工	16.82	1.11	63176.86
600629	华建集团	建筑施工	17.31	1.99	117679.88
603017	中衡设计	建筑施工	17.53	1.5	37450.96
300284	苏交科	建筑施工	19.7	1.9	95914.71
000090	天健集团	建筑施工	20.26	1.31	30402.4
300732	设研院	建筑施工	20.52	2.69	20866.67
603887	城地股份	建筑施工	20.97	2.59	8988.71
002135	东南网架	建筑施工	21.31	1.34	184226.44
002310	东方园林	建筑施工	21.51	2.42	183658.73
002140	东华科技	建筑施工	21.73	1.58	19112.0
600248	延长化建	建筑施工	22.17	1.37	50547.75
600939	重庆建工	建筑施工	24.51	1.46	138043.91
603316	诚邦股份	建筑施工	25.03	2.1	1455.0
002663	普邦股份	建筑施工	26.16	1.0	38557.78
002586	围海股份	建筑施工	26.78	1.03	33687.15
002060	粤 水 电	建筑施工	27.76	1.21	690266.13
300712	永福股份	建筑施工	28.84	2.47	21298.15
300536	农尚环境	建筑施工	29.57	2.88	1247.47
601611	中国核建	建筑施工	30.67	2.49	345496.63
300500	启迪设计	建筑施工	31.34	2.48	20540.07
300635	达安股份	建筑施工	34.72	2.86	3738.06
002431	棕榈股份	建筑施工	34.87	1.34	75773.9
002469	三维工程	建筑施工	37.22	1.77	13539.34
603843	正平股份	建筑施工	39.61	2.54	48580.17
002542	中化岩土	建筑施工	42.39	2.37	129323.76
002374	丽鹏股份	建筑施工	43.78	1.04	74734.28
000921	海信科龙	家用电器	7.09	1.71	330856.59
600983	惠而浦	家用电器	7.54	1.06	142516.27
000651	格力电器	家用电器	8.56	2.8	1715247.63
600854	春兰股份	家用电器	9.38	1.03	27146.2
600690	青岛海尔	家用电器	9.46	2.64	1542888.25
002543	万和电气	家用电器	11.3	1.9	112183.07
000100	TCL 集团	家用电器	11.66	1.25	2992384.75
000016	深康佳Ａ	家用电器	13.77	1.19	178910.19
600261	阳光照明	家用电器	14.64	1.47	117034.35
002403	爱仕达	家用电器	16.06	1.35	63841.96
000541	佛山照明	家用电器	17.88	1.92	51180.65
600060	海信电器	家用电器	18.13	0.89	113943.22
603303	得邦照明	家用电器	19.2	1.76	27317.74
002429	兆驰股份	家用电器	19.9	1.13	115122.6
603519	立霸股份	家用电器	20.93	2.54	9662.19
000810	创维数字	家用电器	21.6	2.45	67528.21
002705	新宝股份	家用电器	22.66	1.73	174315.31
002290	中科新材	家用电器	22.97	1.9	23882.88
600336	澳柯玛	家用电器	24.2	1.59	58596.93
300403	地尔汉宇	家用电器	28.71	2.45	24641.92
002681	奋达科技	家用电器	32.1	1.49	102136.56
000521	长虹美菱	家用电器	34.21	0.69	149051.09
600839	四川长虹	家用电器	36.77	0.95	596948.63
600978	宜华生活	家居用品	10.18	0.93	381537.97
603385	惠达卫浴	家居用品	14.24	1.11	103140.25
603208	江山欧派	家居用品	16.59	1.91	23248.57
000910	大亚圣象	家居用品	19.43	1.92	98635.56
600337	美克家居	家居用品	20.42	1.75	143676.67
002790	瑞尔特	家居用品	20.91	1.68	40794.53
002798	帝欧家居	家居用品	21.59	2.29	75351.06
603226	菲林格尔	家居用品	21.86	2.5	27921.46
002718	友邦吊顶	家居用品	22.4	2.08	8655.86
603008	喜临门	家居用品	23.21	2.02	118762.52
603600	永艺股份	家居用品	23.57	1.89	29744.85
002757	南兴装备	家居用品	24.18	2.48	42197.7
603818	曲美家居	家居用品	26.05	2.27	55769.8
603801	志邦家居	家居用品	26.29	2.94	61807.71
002853	皮阿诺	家居用品	27.77	2.88	17264.31
002084	海鸥住工	家居用品	27.94	1.39	52499.3
002631	德尔未来	家居用品	29.3	2.82	45201.96
603615	茶花股份	家居用品	29.96	1.76	33893.05
603661	恒林股份	家居用品	30.46	1.6	32480.75
300729	乐歌股份	家居用品	33.27	2.78	22640.93
603313	梦百合	家居用品	47.83	2.32	51282.14
600150	*ST船舶	船舶	38.49	1.06	821680.75
300008	天海防务	船舶	43.31	1.36	48400.85
600076	康欣新材	其他建材	8.81	1.34	97585.8
000786	北新建材	其他建材	9.85	1.95	730640.88
002392	北京利尔	其他建材	11.79	1.28	40718.26
000055	方大集团	其他建材	11.92	1.67	47415.98
002398	建研集团	其他建材	14.52	1.46	39301.51
002225	濮耐股份	其他建材	16.42	1.63	56848.53
002918	蒙娜丽莎	其他建材	17.24	1.98	38406.78
300737	科顺股份	其他建材	25.35	2.23	37051.01
002742	三圣股份	其他建材	26.3	2.54	92360.43
603969	银龙股份	其他建材	44.17	2.4	25781.53
300374	恒通科技	其他建材	44.64	1.6	45815.44
002682	龙洲股份	公路	18.91	0.99	139806.44
002357	富临运业	公路	23.51	1.82	68371.61
603069	海汽集团	公路	32.28	2.06	69345.46
600754	锦江股份	酒店餐饮	21.67	1.78	651523.13
000524	岭南控股	酒店餐饮	25.58	2.09	56506.44
600258	首旅酒店	酒店餐饮	25.77	2.3	243601.67
002186	全 聚 德	酒店餐饮	25.91	2.67	54386.48
601007	金陵饭店	酒店餐饮	26.74	1.75	129358.82
600640	号百控股	酒店餐饮	32.86	2.02	77625.31
600350	山东高速	路桥	4.28	0.73	535996.38
000900	现代投资	路桥	6.24	0.7	225822.3
600020	中原高速	路桥	6.31	0.78	1760764.38
600368	五洲交通	路桥	7.82	1.11	623778.13
600269	赣粤高速	路桥	7.86	0.65	2157203.25
601107	四川成渝	路桥	7.98	0.73	47828.37
600012	皖通高速	路桥	8.16	0.95	86478.1
600035	楚天高速	路桥	8.42	0.87	59959.6
600377	宁沪高速	路桥	8.92	1.78	167086.42
000828	东莞控股	路桥	8.95	1.37	162878.69
600548	深高速	路桥	9.23	1.28	109388.22
600033	福建高速	路桥	10.17	0.92	1472122.63
600106	重庆路桥	路桥	10.22	0.98	18312.15
000429	粤高速Ａ	路桥	10.53	1.89	794571.44
001965	招商公路	路桥	12.44	1.13	283181.44
601188	龙江交通	路桥	13.38	1.07	140394.31
601518	吉林高速	路桥	16.21	1.13	563916.56
000886	海南高速	路桥	26.61	1.48	11016.53
601677	明泰铝业	铝	11.57	1.04	198908.22
600219	南山铝业	铝	15.1	0.75	2529312.5
002540	亚太科技	铝	16.88	1.33	107661.42
600888	新疆众和	铝	21.72	1.23	405647.72
601388	怡球资源	铝	28.91	1.86	121432.92
603937	丽岛新材	铝	30.08	2.43	11774.96
002082	万邦德	铝	32.08	1.53	47159.84
603978	深圳新星	铝	34.51	2.78	50679.51
601600	中国铝业	铝	34.87	1.21	8736383.0
603876	鼎胜新材	铝	43.44	2.8	226559.41
600835	上海机电	运输设备	12.08	1.54	149353.88
600894	广日股份	运输设备	17.91	0.74	120676.6
603611	诺力股份	运输设备	18.97	2.28	24853.92
000976	华铁股份	运输设备	25.35	1.68	17043.32
603680	今创集团	运输设备	26.52	2.91	72997.11
601766	中国中车	运输设备	28.09	1.91	5653440.0
603500	祥和实业	运输设备	32.61	2.48	11525.0
603321	梅轮电梯	运输设备	32.94	2.32	28475.71
600177	雅戈尔	服饰	8.54	1.04	660743.81
002763	汇洁股份	服饰	9.53	1.88	48753.81
002503	搜于特	服饰	11.26	1.8	66691.63
603518	维格娜丝	服饰	12.1	1.27	9769.85
603900	莱绅通灵	服饰	12.76	1.88	7504.75
603001	奥康国际	服饰	13.64	1.13	47593.01
603157	拉夏贝尔	服饰	14.15	1.67	45420.1
601566	九牧王	服饰	14.17	1.63	41399.28
600439	瑞贝卡	服饰	14.24	1.32	52894.46
603608	天创时尚	服饰	14.35	1.94	29625.74
603116	红蜻蜓	服饰	14.38	1.32	55147.73
002003	伟星股份	服饰	15.79	2.59	107258.11
603839	安正时尚	服饰	15.9	1.98	53776.19
002345	潮宏基	服饰	15.98	1.52	23322.27
002875	安奈儿	服饰	16.7	2.22	15239.36
603808	歌力思	服饰	17.78	2.55	20748.21
002612	朗姿股份	服饰	18.14	1.49	38236.96
002029	七 匹 狼	服饰	19.26	0.94	35166.35
002640	跨境通	服饰	19.9	2.86	12463.37
002563	森马服饰	服饰	21.22	2.79	102726.96
002687	乔治白	服饰	22.86	1.84	48967.7
002574	明牌珠宝	服饰	23.12	0.88	21312.6
603958	哈森股份	服饰	25.84	1.76	11978.51
002731	萃华珠宝	服饰	29.64	1.92	35605.17
002776	柏堡龙	服饰	30.5	2.07	15660.07
002762	金发拉比	服饰	31.23	2.27	14086.57
002721	金一文化	服饰	31.33	1.27	50605.89
601718	际华集团	服饰	34.66	0.9	398372.34
002291	星期六	服饰	35.56	1.38	11606.88
002740	爱迪尔	服饰	47.22	1.51	4778.85
600400	红豆股份	服饰	47.51	2.38	40344.37
002154	报 喜 鸟	服饰	49.07	1.47	59182.76
000720	*ST新能	火力发电	4.06	2.73	7433.9
000883	湖北能源	火力发电	9.14	1.0	2575312.25
000767	漳泽电力	火力发电	12.22	1.13	2559793.25
600642	申能股份	火力发电	12.94	0.94	2531389.25
002608	江苏国信	火力发电	13.14	1.2	2375061.5
600795	国电电力	火力发电	13.16	1.01	19604204.0
600023	浙能电力	火力发电	14.63	1.15	5537222.0
600483	福能股份	火力发电	15.45	1.19	1358802.38
000690	宝新能源	火力发电	15.77	1.74	360477.78
000958	东方能源	火力发电	15.99	1.47	541506.13
600780	通宝能源	火力发电	16.73	0.83	480677.41
002479	富春环保	火力发电	17.92	1.17	293166.25
600027	华电国际	火力发电	19.25	0.89	13601070.0
000027	深圳能源	火力发电	19.27	0.99	3086458.0
600098	广州发展	火力发电	19.4	1.04	1543674.0
000899	赣能股份	火力发电	20.28	0.88	335131.38
000875	吉电股份	火力发电	20.33	0.84	2626193.25
600863	内蒙华电	火力发电	22.23	1.26	2693882.0
601991	大唐发电	火力发电	23.01	1.33	18406292.0
000600	建投能源	火力发电	24.07	0.85	1790839.63
000539	粤电力Ａ	火力发电	25.33	0.96	4005214.5
600011	华能国际	火力发电	26.53	1.59	24027128.0
000543	皖能电力	火力发电	26.97	0.79	1498975.13
600021	上海电力	火力发电	32.37	1.49	5096024.5
600578	京能电力	火力发电	33.84	0.92	2850392.75
000531	穗恒运Ａ	火力发电	43.18	0.86	291792.84
000821	京山轻机	轻工机械	10.59	1.6	40516.48
000039	中集集团	轻工机械	17.25	1.09	2283607.5
002444	巨星科技	轻工机械	17.71	1.8	80015.78
002611	东方精工	轻工机械	22.45	1.19	66049.06
300195	长荣股份	轻工机械	23.03	1.11	64644.85
300173	智慧松德	轻工机械	39.05	1.43	1085.1
002282	博深工具	轻工机械	40.53	1.95	50920.89
